<mfield>
       <description name="g2p_ptarget" factory="ASCII" comment="g2p_ptarget"/>
103.000 -9.000 -45.9 -173.4
103.000 -8.000 -40.9 -174.6
103.000 -7.000 -35.9 -175.7
103.000 -6.000 -30.9 -176.7
103.000 -5.000 -25.8 -177.5
103.000 -4.000 -20.6 -178.2
103.000 -3.000 -15.5 -178.7
103.000 -2.000 -10.3 -179.1
103.000 -1.000 -5.1 -179.3
103.000 0.000 0.1 -179.3
103.000 1.000 5.1 -179.3
103.000 2.000 10.3 -179.1
103.000 3.000 15.5 -178.7
103.000 4.000 20.6 -178.2
103.000 5.000 25.8 -177.5
103.000 6.000 30.9 -176.7
103.000 7.000 35.9 -175.7
103.000 8.000 40.9 -174.6
103.000 9.000 45.9 -173.4
103.000 10.000 50.8 -172.0
103.000 11.000 55.6 -170.5
103.000 12.000 60.3 -168.8
103.000 13.000 65.0 -167.1
103.000 14.000 69.6 -165.2
103.000 15.000 74.1 -163.2
103.000 16.000 78.5 -161.0
103.000 17.000 82.7 -158.8
103.000 18.000 86.9 -156.5
103.000 19.000 91.0 -154.0
103.000 20.000 95.0 -151.5
103.000 21.000 98.8 -148.9
103.000 22.000 102.5 -146.1
103.000 23.000 106.1 -143.3
103.000 24.000 109.6 -140.5
103.000 25.000 113.0 -137.5
103.000 26.000 116.2 -134.5
103.000 27.000 119.3 -131.5
103.000 28.000 122.2 -128.3
103.000 29.000 125.1 -125.2
103.000 30.000 127.7 -122.0
103.000 31.000 130.3 -118.7
103.000 32.000 132.7 -115.5
103.000 33.000 135.0 -112.1
103.000 34.000 137.1 -108.8
103.000 35.000 139.1 -105.5
103.000 36.000 141.0 -102.1
103.000 37.000 142.7 -98.8
103.000 38.000 144.4 -95.4
103.000 39.000 145.8 -92.0
103.000 40.000 147.2 -88.7
103.000 41.000 148.4 -85.3
103.000 42.000 149.5 -82.0
103.000 43.000 150.5 -78.7
103.000 44.000 151.4 -75.4
103.000 45.000 152.1 -72.1
103.000 46.000 152.7 -68.9
103.000 47.000 153.3 -65.7
103.000 48.000 153.7 -62.5
103.000 49.000 154.0 -59.4
103.000 50.000 154.2 -56.3
103.000 51.000 154.3 -53.3
103.000 52.000 154.3 -50.3
103.000 53.000 154.3 -47.3
103.000 54.000 154.1 -44.4
103.000 55.000 153.8 -41.6
103.000 56.000 153.5 -38.8
103.000 57.000 153.1 -36.0
103.000 58.000 152.6 -33.3
103.000 59.000 152.0 -30.7
103.000 60.000 151.4 -28.1
103.000 61.000 150.7 -25.6
103.000 62.000 150.0 -23.1
103.000 63.000 149.1 -20.7
103.000 64.000 148.3 -18.3
103.000 65.000 147.3 -16.0
103.000 66.000 146.4 -13.8
103.000 67.000 145.3 -11.6
103.000 68.000 144.3 -9.5
103.000 69.000 143.2 -7.5
103.000 70.000 142.0 -5.5
103.000 71.000 140.8 -3.5
103.000 72.000 139.6 -1.7
103.000 73.000 138.3 0.1
103.000 74.000 137.1 1.9
103.000 75.000 135.7 3.6
103.000 76.000 134.4 5.3
103.000 77.000 133.1 6.9
103.000 78.000 131.7 8.4
103.000 79.000 130.3 9.9
103.000 80.000 128.9 11.3
103.000 81.000 127.4 12.7
103.000 82.000 126.0 14.0
103.000 83.000 124.6 15.3
103.000 84.000 123.1 16.5
103.000 85.000 121.6 17.7
103.000 86.000 120.2 18.8
103.000 87.000 118.7 19.9
103.000 88.000 117.2 20.9
103.000 89.000 115.7 21.9
103.000 90.000 114.3 22.9
103.000 91.000 112.8 23.8
103.000 92.000 111.3 24.7
103.000 93.000 109.8 25.5
103.000 94.000 108.4 26.3
103.000 95.000 106.9 27.0
103.000 96.000 105.4 27.7
103.000 97.000 104.0 28.4
103.000 98.000 102.6 29.1
103.000 99.000 101.1 29.7
103.000 100.000 99.7 30.2
103.000 101.000 98.3 30.8
103.000 102.000 96.9 31.3
103.000 103.000 95.5 31.8
103.000 104.000 94.1 32.2
103.000 105.000 92.7 32.7
103.000 106.000 91.4 33.0
103.000 107.000 90.0 33.4
103.000 108.000 88.7 33.8
103.000 109.000 87.3 34.1
103.000 110.000 86.0 34.4
103.000 111.000 84.7 34.6
103.000 112.000 83.5 34.9
103.000 113.000 82.2 35.1
103.000 114.000 80.9 35.3
103.000 115.000 79.7 35.5
103.000 116.000 78.5 35.7
103.000 117.000 77.3 35.8
103.000 118.000 76.1 35.9
103.000 119.000 74.9 36.1
103.000 120.000 73.7 36.2
103.000 121.000 72.6 36.2
103.000 122.000 71.5 36.3
103.000 123.000 70.3 36.3
103.000 124.000 69.2 36.4
103.000 125.000 68.2 36.4
103.000 126.000 67.1 36.4
103.000 127.000 66.0 36.4
103.000 128.000 65.0 36.4
103.000 129.000 64.0 36.4
103.000 130.000 62.9 36.3
103.000 131.000 62.0 36.3
103.000 132.000 61.0 36.2
103.000 133.000 60.0 36.1
103.000 134.000 59.1 36.1
103.000 135.000 58.1 36.0
103.000 136.000 57.2 35.9
103.000 137.000 56.3 35.8
103.000 138.000 55.4 35.7
103.000 139.000 54.5 35.6
103.000 140.000 53.6 35.4
103.000 141.000 52.8 35.3
103.000 142.000 51.9 35.2
103.000 143.000 51.1 35.0
103.000 144.000 50.3 34.9
103.000 145.000 49.5 34.7
103.000 146.000 48.7 34.6
103.000 147.000 47.9 34.4
103.000 148.000 47.2 34.2
103.000 149.000 46.4 34.1
103.000 150.000 45.7 33.9
103.000 151.000 45.0 33.7
103.000 152.000 44.3 33.5
103.000 153.000 43.6 33.4
103.000 154.000 42.9 33.2
103.000 155.000 42.2 33.0
103.000 156.000 41.5 32.8
103.000 157.000 40.9 32.6
103.000 158.000 40.2 32.4
103.000 159.000 39.6 32.2
103.000 160.000 39.0 32.0
103.000 161.000 38.4 31.8
103.000 162.000 37.8 31.6
103.000 163.000 37.2 31.4
103.000 164.000 36.6 31.2
103.000 165.000 36.0 31.0
103.000 166.000 35.4 30.7
103.000 167.000 34.9 30.5
103.000 168.000 34.4 30.3
103.000 169.000 33.8 30.1
103.000 170.000 33.3 29.9
103.000 171.000 32.8 29.7
103.000 172.000 32.3 29.5
103.000 173.000 31.8 29.3
103.000 174.000 31.3 29.1
103.000 175.000 30.8 28.8
103.000 176.000 30.3 28.6
103.000 177.000 29.9 28.4
103.000 178.000 29.4 28.2
103.000 179.000 29.0 28.0
103.000 180.000 28.5 27.8
103.000 181.000 28.1 27.6
103.000 182.000 27.7 27.4
103.000 183.000 27.2 27.1
103.000 184.000 26.8 26.9
103.000 185.000 26.4 26.7
103.000 186.000 26.0 26.5
103.000 187.000 25.6 26.3
103.000 188.000 25.2 26.1
103.000 189.000 24.9 25.9
103.000 190.000 24.5 25.7
103.000 191.000 24.1 25.5
103.000 192.000 23.8 25.3
103.000 193.000 23.4 25.1
103.000 194.000 23.1 24.9
103.000 195.000 22.7 24.7
103.000 196.000 22.4 24.5
103.000 197.000 22.0 24.3
103.000 198.000 21.7 24.1
103.000 199.000 21.4 23.9
103.000 200.000 21.1 23.7
104.000 -200.000 -21.1 23.4
104.000 -199.000 -21.4 23.6
104.000 -198.000 -21.7 23.7
104.000 -197.000 -22.0 23.9
104.000 -196.000 -22.4 24.1
104.000 -195.000 -22.7 24.3
104.000 -194.000 -23.0 24.5
104.000 -193.000 -23.4 24.7
104.000 -192.000 -23.7 24.9
104.000 -191.000 -24.1 25.1
104.000 -190.000 -24.5 25.3
104.000 -189.000 -24.8 25.5
104.000 -188.000 -25.2 25.7
104.000 -187.000 -25.6 25.9
104.000 -186.000 -26.0 26.1
104.000 -185.000 -26.4 26.3
104.000 -184.000 -26.8 26.5
104.000 -183.000 -27.2 26.7
104.000 -182.000 -27.6 26.9
104.000 -181.000 -28.0 27.1
104.000 -180.000 -28.4 27.3
104.000 -179.000 -28.9 27.5
104.000 -178.000 -29.3 27.7
104.000 -177.000 -29.8 28.0
104.000 -176.000 -30.2 28.2
104.000 -175.000 -30.7 28.4
104.000 -174.000 -31.2 28.6
104.000 -173.000 -31.7 28.8
104.000 -172.000 -32.2 29.0
104.000 -171.000 -32.7 29.2
104.000 -170.000 -33.2 29.4
104.000 -169.000 -33.7 29.6
104.000 -168.000 -34.2 29.8
104.000 -167.000 -34.8 30.0
104.000 -166.000 -35.3 30.2
104.000 -165.000 -35.9 30.4
104.000 -164.000 -36.4 30.6
104.000 -163.000 -37.0 30.8
104.000 -162.000 -37.6 31.0
104.000 -161.000 -38.2 31.2
104.000 -160.000 -38.8 31.4
104.000 -159.000 -39.4 31.6
104.000 -158.000 -40.0 31.8
104.000 -157.000 -40.7 31.9
104.000 -156.000 -41.3 32.1
104.000 -155.000 -42.0 32.3
104.000 -154.000 -42.6 32.5
104.000 -153.000 -43.3 32.7
104.000 -152.000 -44.0 32.8
104.000 -151.000 -44.7 33.0
104.000 -150.000 -45.4 33.2
104.000 -149.000 -46.2 33.3
104.000 -148.000 -46.9 33.5
104.000 -147.000 -47.6 33.6
104.000 -146.000 -48.4 33.8
104.000 -145.000 -49.2 33.9
104.000 -144.000 -50.0 34.1
104.000 -143.000 -50.8 34.2
104.000 -142.000 -51.6 34.3
104.000 -141.000 -52.4 34.5
104.000 -140.000 -53.2 34.6
104.000 -139.000 -54.1 34.7
104.000 -138.000 -55.0 34.8
104.000 -137.000 -55.8 34.9
104.000 -136.000 -56.7 35.0
104.000 -135.000 -57.6 35.1
104.000 -134.000 -58.6 35.1
104.000 -133.000 -59.5 35.2
104.000 -132.000 -60.4 35.3
104.000 -131.000 -61.4 35.3
104.000 -130.000 -62.4 35.3
104.000 -129.000 -63.4 35.4
104.000 -128.000 -64.4 35.4
104.000 -127.000 -65.4 35.4
104.000 -126.000 -66.4 35.4
104.000 -125.000 -67.5 35.3
104.000 -124.000 -68.5 35.3
104.000 -123.000 -69.6 35.2
104.000 -122.000 -70.7 35.2
104.000 -121.000 -71.8 35.1
104.000 -120.000 -72.9 35.0
104.000 -119.000 -74.1 34.9
104.000 -118.000 -75.2 34.8
104.000 -117.000 -76.4 34.6
104.000 -116.000 -77.6 34.5
104.000 -115.000 -78.8 34.3
104.000 -114.000 -80.0 34.1
104.000 -113.000 -81.2 33.9
104.000 -112.000 -82.4 33.6
104.000 -111.000 -83.7 33.4
104.000 -110.000 -84.9 33.1
104.000 -109.000 -86.2 32.8
104.000 -108.000 -87.5 32.4
104.000 -107.000 -88.8 32.1
104.000 -106.000 -90.1 31.7
104.000 -105.000 -91.4 31.3
104.000 -104.000 -92.7 30.9
104.000 -103.000 -94.1 30.4
104.000 -102.000 -95.4 29.9
104.000 -101.000 -96.8 29.4
104.000 -100.000 -98.2 28.8
104.000 -99.000 -99.6 28.3
104.000 -98.000 -100.9 27.6
104.000 -97.000 -102.3 27.0
104.000 -96.000 -103.7 26.3
104.000 -95.000 -105.1 25.6
104.000 -94.000 -106.6 24.8
104.000 -93.000 -108.0 24.1
104.000 -92.000 -109.4 23.2
104.000 -91.000 -110.8 22.4
104.000 -90.000 -112.2 21.4
104.000 -89.000 -113.7 20.5
104.000 -88.000 -115.1 19.5
104.000 -87.000 -116.5 18.5
104.000 -86.000 -117.9 17.4
104.000 -85.000 -119.3 16.3
104.000 -84.000 -120.7 15.1
104.000 -83.000 -122.1 13.9
104.000 -82.000 -123.5 12.6
104.000 -81.000 -124.9 11.3
104.000 -80.000 -126.2 9.9
104.000 -79.000 -127.6 8.5
104.000 -78.000 -128.9 7.0
104.000 -77.000 -130.2 5.5
104.000 -76.000 -131.5 4.0
104.000 -75.000 -132.8 2.3
104.000 -74.000 -134.0 0.6
104.000 -73.000 -135.2 -1.1
104.000 -72.000 -136.4 -2.9
104.000 -71.000 -137.6 -4.7
104.000 -70.000 -138.7 -6.6
104.000 -69.000 -139.8 -8.6
104.000 -68.000 -140.8 -10.6
104.000 -67.000 -141.8 -12.7
104.000 -66.000 -142.8 -14.8
104.000 -65.000 -143.7 -17.0
104.000 -64.000 -144.6 -19.2
104.000 -63.000 -145.4 -21.5
104.000 -62.000 -146.1 -23.8
104.000 -61.000 -146.8 -26.3
104.000 -60.000 -147.5 -28.7
104.000 -59.000 -148.0 -31.2
104.000 -58.000 -148.5 -33.8
104.000 -57.000 -149.0 -36.4
104.000 -56.000 -149.3 -39.1
104.000 -55.000 -149.6 -41.8
104.000 -54.000 -149.8 -44.6
104.000 -53.000 -149.9 -47.4
104.000 -52.000 -149.9 -50.3
104.000 -51.000 -149.9 -53.2
104.000 -50.000 -149.7 -56.1
104.000 -49.000 -149.5 -59.1
104.000 -48.000 -149.1 -62.2
104.000 -47.000 -148.7 -65.2
104.000 -46.000 -148.1 -68.3
104.000 -45.000 -147.5 -71.4
104.000 -44.000 -146.7 -74.6
104.000 -43.000 -145.8 -77.8
104.000 -42.000 -144.8 -81.0
104.000 -41.000 -143.7 -84.2
104.000 -40.000 -142.5 -87.4
104.000 -39.000 -141.2 -90.6
104.000 -38.000 -139.7 -93.9
104.000 -37.000 -138.1 -97.1
104.000 -36.000 -136.4 -100.3
104.000 -35.000 -134.5 -103.6
104.000 -34.000 -132.5 -106.8
104.000 -33.000 -130.4 -110.0
104.000 -32.000 -128.2 -113.1
104.000 -31.000 -125.9 -116.3
104.000 -30.000 -123.4 -119.4
104.000 -29.000 -120.7 -122.5
104.000 -28.000 -118.0 -125.5
104.000 -27.000 -115.1 -128.5
104.000 -26.000 -112.1 -131.4
104.000 -25.000 -109.0 -134.3
104.000 -24.000 -105.7 -137.1
104.000 -23.000 -102.4 -139.9
104.000 -22.000 -98.9 -142.5
104.000 -21.000 -95.3 -145.1
104.000 -20.000 -91.5 -147.6
104.000 -19.000 -87.7 -150.1
104.000 -18.000 -83.8 -152.4
104.000 -17.000 -79.7 -154.6
104.000 -16.000 -75.6 -156.8
104.000 -15.000 -71.3 -158.8
104.000 -14.000 -67.0 -160.7
104.000 -13.000 -62.6 -162.5
104.000 -12.000 -58.1 -164.2
104.000 -11.000 -53.5 -165.8
104.000 -10.000 -48.9 -167.2
104.000 -9.000 -44.2 -168.5
104.000 -8.000 -39.4 -169.7
104.000 -7.000 -34.6 -170.8
104.000 -6.000 -29.7 -171.7
104.000 -5.000 -24.8 -172.5
104.000 -4.000 -19.9 -173.1
104.000 -3.000 -14.9 -173.6
104.000 -2.000 -9.9 -174.0
104.000 -1.000 -4.9 -174.2
104.000 0.000 0.1 -174.2
104.000 1.000 4.9 -174.2
104.000 2.000 9.9 -174.0
104.000 3.000 14.9 -173.6
104.000 4.000 19.9 -173.1
104.000 5.000 24.8 -172.5
104.000 6.000 29.7 -171.7
104.000 7.000 34.6 -170.8
104.000 8.000 39.4 -169.7
104.000 9.000 44.2 -168.5
104.000 10.000 48.9 -167.2
104.000 11.000 53.5 -165.8
104.000 12.000 58.1 -164.2
104.000 13.000 62.6 -162.5
104.000 14.000 67.0 -160.7
104.000 15.000 71.3 -158.8
104.000 16.000 75.6 -156.8
104.000 17.000 79.7 -154.6
104.000 18.000 83.8 -152.4
104.000 19.000 87.7 -150.1
104.000 20.000 91.5 -147.6
104.000 21.000 95.3 -145.1
104.000 22.000 98.9 -142.5
104.000 23.000 102.4 -139.9
104.000 24.000 105.7 -137.1
104.000 25.000 109.0 -134.3
104.000 26.000 112.1 -131.4
104.000 27.000 115.1 -128.5
104.000 28.000 118.0 -125.5
104.000 29.000 120.7 -122.5
104.000 30.000 123.4 -119.4
104.000 31.000 125.9 -116.3
104.000 32.000 128.2 -113.1
104.000 33.000 130.4 -110.0
104.000 34.000 132.5 -106.8
104.000 35.000 134.5 -103.6
104.000 36.000 136.4 -100.3
104.000 37.000 138.1 -97.1
104.000 38.000 139.7 -93.9
104.000 39.000 141.2 -90.6
104.000 40.000 142.5 -87.4
104.000 41.000 143.7 -84.2
104.000 42.000 144.8 -81.0
104.000 43.000 145.8 -77.8
104.000 44.000 146.7 -74.6
104.000 45.000 147.5 -71.4
104.000 46.000 148.1 -68.3
104.000 47.000 148.7 -65.2
104.000 48.000 149.1 -62.2
104.000 49.000 149.5 -59.1
104.000 50.000 149.7 -56.1
104.000 51.000 149.9 -53.2
104.000 52.000 149.9 -50.3
104.000 53.000 149.9 -47.4
104.000 54.000 149.8 -44.6
104.000 55.000 149.6 -41.8
104.000 56.000 149.3 -39.1
104.000 57.000 149.0 -36.4
104.000 58.000 148.5 -33.8
104.000 59.000 148.0 -31.2
104.000 60.000 147.5 -28.7
104.000 61.000 146.8 -26.3
104.000 62.000 146.1 -23.8
104.000 63.000 145.4 -21.5
104.000 64.000 144.6 -19.2
104.000 65.000 143.7 -17.0
104.000 66.000 142.8 -14.8
104.000 67.000 141.8 -12.7
104.000 68.000 140.8 -10.6
104.000 69.000 139.8 -8.6
104.000 70.000 138.7 -6.6
104.000 71.000 137.6 -4.7
104.000 72.000 136.4 -2.9
104.000 73.000 135.2 -1.1
104.000 74.000 134.0 0.6
104.000 75.000 132.8 2.3
104.000 76.000 131.5 4.0
104.000 77.000 130.2 5.5
104.000 78.000 128.9 7.0
104.000 79.000 127.6 8.5
104.000 80.000 126.2 9.9
104.000 81.000 124.9 11.3
104.000 82.000 123.5 12.6
104.000 83.000 122.1 13.9
104.000 84.000 120.7 15.1
104.000 85.000 119.3 16.3
104.000 86.000 117.9 17.4
104.000 87.000 116.5 18.5
104.000 88.000 115.1 19.5
104.000 89.000 113.7 20.5
104.000 90.000 112.2 21.4
104.000 91.000 110.8 22.4
104.000 92.000 109.4 23.2
104.000 93.000 108.0 24.1
104.000 94.000 106.6 24.8
104.000 95.000 105.1 25.6
104.000 96.000 103.7 26.3
104.000 97.000 102.3 27.0
104.000 98.000 100.9 27.6
104.000 99.000 99.6 28.3
104.000 100.000 98.2 28.8
104.000 101.000 96.8 29.4
104.000 102.000 95.4 29.9
104.000 103.000 94.1 30.4
104.000 104.000 92.7 30.9
104.000 105.000 91.4 31.3
104.000 106.000 90.1 31.7
104.000 107.000 88.8 32.1
104.000 108.000 87.5 32.4
104.000 109.000 86.2 32.8
104.000 110.000 84.9 33.1
104.000 111.000 83.7 33.4
104.000 112.000 82.4 33.6
104.000 113.000 81.2 33.9
104.000 114.000 80.0 34.1
104.000 115.000 78.8 34.3
104.000 116.000 77.6 34.5
104.000 117.000 76.4 34.6
104.000 118.000 75.2 34.8
104.000 119.000 74.1 34.9
104.000 120.000 72.9 35.0
104.000 121.000 71.8 35.1
104.000 122.000 70.7 35.2
104.000 123.000 69.6 35.2
104.000 124.000 68.5 35.3
104.000 125.000 67.5 35.3
104.000 126.000 66.4 35.4
104.000 127.000 65.4 35.4
104.000 128.000 64.4 35.4
104.000 129.000 63.4 35.4
104.000 130.000 62.4 35.3
104.000 131.000 61.4 35.3
104.000 132.000 60.4 35.3
104.000 133.000 59.5 35.2
104.000 134.000 58.6 35.1
104.000 135.000 57.6 35.1
104.000 136.000 56.7 35.0
104.000 137.000 55.8 34.9
104.000 138.000 55.0 34.8
104.000 139.000 54.1 34.7
104.000 140.000 53.2 34.6
104.000 141.000 52.4 34.5
104.000 142.000 51.6 34.3
104.000 143.000 50.8 34.2
104.000 144.000 50.0 34.1
104.000 145.000 49.2 33.9
104.000 146.000 48.4 33.8
104.000 147.000 47.6 33.6
104.000 148.000 46.9 33.5
104.000 149.000 46.2 33.3
104.000 150.000 45.4 33.2
104.000 151.000 44.7 33.0
104.000 152.000 44.0 32.8
104.000 153.000 43.3 32.7
104.000 154.000 42.6 32.5
104.000 155.000 42.0 32.3
104.000 156.000 41.3 32.1
104.000 157.000 40.7 31.9
104.000 158.000 40.0 31.8
104.000 159.000 39.4 31.6
104.000 160.000 38.8 31.4
104.000 161.000 38.2 31.2
104.000 162.000 37.6 31.0
104.000 163.000 37.0 30.8
104.000 164.000 36.4 30.6
104.000 165.000 35.9 30.4
104.000 166.000 35.3 30.2
104.000 167.000 34.8 30.0
104.000 168.000 34.2 29.8
104.000 169.000 33.7 29.6
104.000 170.000 33.2 29.4
104.000 171.000 32.7 29.2
104.000 172.000 32.2 29.0
104.000 173.000 31.7 28.8
104.000 174.000 31.2 28.6
104.000 175.000 30.7 28.4
104.000 176.000 30.2 28.2
104.000 177.000 29.8 28.0
104.000 178.000 29.3 27.7
104.000 179.000 28.9 27.5
104.000 180.000 28.4 27.3
104.000 181.000 28.0 27.1
104.000 182.000 27.6 26.9
104.000 183.000 27.2 26.7
104.000 184.000 26.8 26.5
104.000 185.000 26.4 26.3
104.000 186.000 26.0 26.1
104.000 187.000 25.6 25.9
104.000 188.000 25.2 25.7
104.000 189.000 24.8 25.5
104.000 190.000 24.5 25.3
104.000 191.000 24.1 25.1
104.000 192.000 23.7 24.9
104.000 193.000 23.4 24.7
104.000 194.000 23.0 24.5
104.000 195.000 22.7 24.3
104.000 196.000 22.4 24.1
104.000 197.000 22.0 23.9
104.000 198.000 21.7 23.7
104.000 199.000 21.4 23.6
104.000 200.000 21.1 23.4
105.000 -200.000 -21.1 23.1
105.000 -199.000 -21.4 23.2
105.000 -198.000 -21.7 23.4
105.000 -197.000 -22.0 23.6
105.000 -196.000 -22.3 23.8
105.000 -195.000 -22.7 24.0
105.000 -194.000 -23.0 24.2
105.000 -193.000 -23.3 24.4
105.000 -192.000 -23.7 24.6
105.000 -191.000 -24.1 24.8
105.000 -190.000 -24.4 24.9
105.000 -189.000 -24.8 25.1
105.000 -188.000 -25.2 25.3
105.000 -187.000 -25.5 25.5
105.000 -186.000 -25.9 25.7
105.000 -185.000 -26.3 25.9
105.000 -184.000 -26.7 26.1
105.000 -183.000 -27.1 26.3
105.000 -182.000 -27.5 26.5
105.000 -181.000 -27.9 26.7
105.000 -180.000 -28.4 26.9
105.000 -179.000 -28.8 27.1
105.000 -178.000 -29.3 27.3
105.000 -177.000 -29.7 27.5
105.000 -176.000 -30.2 27.7
105.000 -175.000 -30.6 27.9
105.000 -174.000 -31.1 28.1
105.000 -173.000 -31.6 28.3
105.000 -172.000 -32.1 28.5
105.000 -171.000 -32.6 28.7
105.000 -170.000 -33.1 28.9
105.000 -169.000 -33.6 29.1
105.000 -168.000 -34.1 29.3
105.000 -167.000 -34.6 29.5
105.000 -166.000 -35.2 29.6
105.000 -165.000 -35.7 29.8
105.000 -164.000 -36.3 30.0
105.000 -163.000 -36.8 30.2
105.000 -162.000 -37.4 30.4
105.000 -161.000 -38.0 30.6
105.000 -160.000 -38.6 30.8
105.000 -159.000 -39.2 30.9
105.000 -158.000 -39.8 31.1
105.000 -157.000 -40.5 31.3
105.000 -156.000 -41.1 31.5
105.000 -155.000 -41.7 31.6
105.000 -154.000 -42.4 31.8
105.000 -153.000 -43.1 32.0
105.000 -152.000 -43.8 32.1
105.000 -151.000 -44.5 32.3
105.000 -150.000 -45.2 32.5
105.000 -149.000 -45.9 32.6
105.000 -148.000 -46.6 32.8
105.000 -147.000 -47.3 32.9
105.000 -146.000 -48.1 33.0
105.000 -145.000 -48.8 33.2
105.000 -144.000 -49.6 33.3
105.000 -143.000 -50.4 33.4
105.000 -142.000 -51.2 33.5
105.000 -141.000 -52.0 33.6
105.000 -140.000 -52.8 33.7
105.000 -139.000 -53.7 33.8
105.000 -138.000 -54.5 33.9
105.000 -137.000 -55.4 34.0
105.000 -136.000 -56.3 34.1
105.000 -135.000 -57.2 34.2
105.000 -134.000 -58.1 34.2
105.000 -133.000 -59.0 34.3
105.000 -132.000 -59.9 34.3
105.000 -131.000 -60.9 34.3
105.000 -130.000 -61.8 34.4
105.000 -129.000 -62.8 34.4
105.000 -128.000 -63.8 34.4
105.000 -127.000 -64.8 34.4
105.000 -126.000 -65.8 34.3
105.000 -125.000 -66.8 34.3
105.000 -124.000 -67.8 34.2
105.000 -123.000 -68.9 34.2
105.000 -122.000 -70.0 34.1
105.000 -121.000 -71.0 34.0
105.000 -120.000 -72.1 33.9
105.000 -119.000 -73.2 33.8
105.000 -118.000 -74.4 33.6
105.000 -117.000 -75.5 33.5
105.000 -116.000 -76.6 33.3
105.000 -115.000 -77.8 33.1
105.000 -114.000 -79.0 32.9
105.000 -113.000 -80.2 32.7
105.000 -112.000 -81.4 32.4
105.000 -111.000 -82.6 32.1
105.000 -110.000 -83.8 31.8
105.000 -109.000 -85.1 31.5
105.000 -108.000 -86.3 31.2
105.000 -107.000 -87.6 30.8
105.000 -106.000 -88.8 30.4
105.000 -105.000 -90.1 30.0
105.000 -104.000 -91.4 29.6
105.000 -103.000 -92.7 29.1
105.000 -102.000 -94.0 28.6
105.000 -101.000 -95.3 28.1
105.000 -100.000 -96.7 27.5
105.000 -99.000 -98.0 26.9
105.000 -98.000 -99.4 26.3
105.000 -97.000 -100.7 25.6
105.000 -96.000 -102.1 24.9
105.000 -95.000 -103.4 24.2
105.000 -94.000 -104.8 23.5
105.000 -93.000 -106.1 22.7
105.000 -92.000 -107.5 21.8
105.000 -91.000 -108.9 21.0
105.000 -90.000 -110.2 20.0
105.000 -89.000 -111.6 19.1
105.000 -88.000 -113.0 18.1
105.000 -87.000 -114.3 17.1
105.000 -86.000 -115.7 16.0
105.000 -85.000 -117.1 14.9
105.000 -84.000 -118.4 13.7
105.000 -83.000 -119.7 12.5
105.000 -82.000 -121.1 11.3
105.000 -81.000 -122.4 10.0
105.000 -80.000 -123.7 8.6
105.000 -79.000 -124.9 7.2
105.000 -78.000 -126.2 5.8
105.000 -77.000 -127.5 4.3
105.000 -76.000 -128.7 2.7
105.000 -75.000 -129.9 1.1
105.000 -74.000 -131.1 -0.5
105.000 -73.000 -132.2 -2.3
105.000 -72.000 -133.3 -4.0
105.000 -71.000 -134.4 -5.8
105.000 -70.000 -135.5 -7.7
105.000 -69.000 -136.5 -9.6
105.000 -68.000 -137.5 -11.6
105.000 -67.000 -138.4 -13.6
105.000 -66.000 -139.3 -15.7
105.000 -65.000 -140.2 -17.8
105.000 -64.000 -141.0 -20.0
105.000 -63.000 -141.7 -22.2
105.000 -62.000 -142.4 -24.5
105.000 -61.000 -143.0 -26.9
105.000 -60.000 -143.6 -29.3
105.000 -59.000 -144.1 -31.7
105.000 -58.000 -144.6 -34.2
105.000 -57.000 -144.9 -36.8
105.000 -56.000 -145.2 -39.4
105.000 -55.000 -145.5 -42.0
105.000 -54.000 -145.6 -44.7
105.000 -53.000 -145.7 -47.5
105.000 -52.000 -145.7 -50.2
105.000 -51.000 -145.6 -53.1
105.000 -50.000 -145.4 -55.9
105.000 -49.000 -145.1 -58.8
105.000 -48.000 -144.7 -61.8
105.000 -47.000 -144.3 -64.7
105.000 -46.000 -143.7 -67.7
105.000 -45.000 -143.0 -70.7
105.000 -44.000 -142.2 -73.8
105.000 -43.000 -141.3 -76.8
105.000 -42.000 -140.3 -79.9
105.000 -41.000 -139.2 -83.0
105.000 -40.000 -138.0 -86.1
105.000 -39.000 -136.6 -89.2
105.000 -38.000 -135.2 -92.3
105.000 -37.000 -133.6 -95.5
105.000 -36.000 -131.9 -98.6
105.000 -35.000 -130.1 -101.7
105.000 -34.000 -128.2 -104.7
105.000 -33.000 -126.1 -107.8
105.000 -32.000 -123.9 -110.9
105.000 -31.000 -121.6 -113.9
105.000 -30.000 -119.2 -116.9
105.000 -29.000 -116.6 -119.8
105.000 -28.000 -113.9 -122.7
105.000 -27.000 -111.1 -125.6
105.000 -26.000 -108.2 -128.4
105.000 -25.000 -105.2 -131.2
105.000 -24.000 -102.0 -133.8
105.000 -23.000 -98.8 -136.5
105.000 -22.000 -95.4 -139.0
105.000 -21.000 -91.9 -141.5
105.000 -20.000 -88.3 -143.9
105.000 -19.000 -84.6 -146.2
105.000 -18.000 -80.7 -148.5
105.000 -17.000 -76.8 -150.6
105.000 -16.000 -72.8 -152.7
105.000 -15.000 -68.7 -154.6
105.000 -14.000 -64.6 -156.4
105.000 -13.000 -60.3 -158.2
105.000 -12.000 -56.0 -159.8
105.000 -11.000 -51.5 -161.3
105.000 -10.000 -47.1 -162.6
105.000 -9.000 -42.5 -163.9
